YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,Geolocation
2020,2020,OR,Oregon,PRAMS,Diabetes,Gestational diabetes among women with a recent live birth,%,Crude Prevalence,12.5,12.5,10.3,15.2,Overall,Overall,POINT (-120.15503132599969 44.56744942400047)
2020,2020,OR,Oregon,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,191.7,191.7,117.1,296.0,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2020,2020,OR,Oregon,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,2.4,2.4,1.8,3.1,Sex,Male,POINT (-120.15503132599969 44.56744942400047)
2020,2020,OR,Oregon,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,151.2,151.2,147.0,155.5,Race/Ethnicity,"White, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2020,2020,OR,Oregon,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,2.5,2.5,1.9,3.1,Race/Ethnicity,"White, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2020,2020,OR,Oregon,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,27.0,27.0,15.0,43.7,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2020,2020,OR,Oregon,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,150.8,150.8,145.6,156.1,Sex,Male,POINT (-120.15503132599969 44.56744942400047)
2020,2020,OR,Oregon,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,12.2,12.2,9.0,16.4,Race/Ethnicity,Hispanic,POINT (-120.15503132599969 44.56744942400047)
2020,2020,OR,Oregon,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,65.9,65.9,54.7,77.1,Race/Ethnicity,"Asian, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2020,2020,OR,Oregon,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,2.8,2.8,2.1,3.6,Sex,Male,POINT (-120.15503132599969 44.56744942400047)
2020,2020,OR,Oregon,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,26.6,26.6,24.3,28.9,Age,Age 18-44,POINT (-120.15503132599969 44.56744942400047)
2020,2020,OR,Oregon,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,28.5,28.5,26.4,30.6,Sex,Female,POINT (-120.15503132599969 44.56744942400047)
2020,2020,OR,Oregon,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,9.2,9.2,8.2,10.4,Race/Ethnicity,"White, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2020,2020,OR,Oregon,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,3.1,3.1,2.3,4.2,Age,Age 18-44,POINT (-120.15503132599969 44.56744942400047)
2020,2020,OR,Oregon,WIC Participant and Program Characteristics,"Nutrition, Physical Activity, and Weight Status",Obesity among WIC children aged 2 to 4 years,%,Crude Prevalence,10.7,10.7,8.9,12.8,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2020,2020,OR,Oregon,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,4422.0,4422.0,,,Age,Age >=65,POINT (-120.15503132599969 44.56744942400047)
2020,2020,OR,Oregon,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,19.6,19.6,16.9,22.7,Age,Age >=65,POINT (-120.15503132599969 44.56744942400047)
2020,2020,OR,Oregon,WIC Participant and Program Characteristics,"Nutrition, Physical Activity, and Weight Status",Obesity among WIC children aged 2 to 4 years,%,Crude Prevalence,12.4,12.4,11.8,13.1,Race/Ethnicity,"White, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2020,2020,OR,Oregon,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,43.0,43.0,,,Race/Ethnicity,"Multiracial, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2020,2020,OR,Oregon,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,28.9,28.9,26.8,31.2,Sex,Female,POINT (-120.15503132599969 44.56744942400047)
2020,2020,OR,Oregon,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,129.8,129.8,126.4,133.2,Overall,Overall,POINT (-120.15503132599969 44.56744942400047)
2020,2020,OR,Oregon,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,3.1,3.1,2.1,4.3,Age,Age 45-64,POINT (-120.15503132599969 44.56744942400047)
2020,2020,OR,Oregon,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",Number,Number,78.0,78.0,,,Race/Ethnicity,"White, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2020,2020,OR,Oregon,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,96.9,96.9,94.1,99.7,Race/Ethnicity,"White, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2020,2020,OR,Oregon,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",Number,Number,58.0,58.0,,,Sex,Male,POINT (-120.15503132599969 44.56744942400047)
2020,2020,OR,Oregon,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,94.3,94.3,88.4,100.2,Age,Age 45-64,POINT (-120.15503132599969 44.56744942400047)
2020,2020,OR,Oregon,PRAMS,Diabetes,Gestational diabetes among women with a recent live birth,%,Crude Prevalence,15.8,15.8,12.8,19.5,Race/Ethnicity,Hispanic,POINT (-120.15503132599969 44.56744942400047)
2020,2020,OR,Oregon,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,1.5,1.5,1.0,2.0,Sex,Female,POINT (-120.15503132599969 44.56744942400047)
2020,2020,OR,Oregon,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,222.5,222.5,184.0,260.9,Race/Ethnicity,"Black, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2020,2020,OR,Oregon,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,560.1,560.1,543.6,576.6,Age,Age >=65,POINT (-120.15503132599969 44.56744942400047)
2020,2020,OR,Oregon,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,985.0,985.0,,,Age,Age 45-64,POINT (-120.15503132599969 44.56744942400047)
2020,2020,OR,Oregon,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,8.4,8.4,7.6,9.3,Overall,Overall,POINT (-120.15503132599969 44.56744942400047)
2020,2020,OR,Oregon,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,28.3,28.3,26.8,29.8,Overall,Overall,POINT (-120.15503132599969 44.56744942400047)
2020,2020,OR,Oregon,PRAMS,Diabetes,Gestational diabetes among women with a recent live birth,%,Crude Prevalence,8.5,8.5,4.2,16.4,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2020,2020,OR,Oregon,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,2334.0,2334.0,,,Sex,Female,POINT (-120.15503132599969 44.56744942400047)
2020,2020,OR,Oregon,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,7.9,7.9,7.1,8.8,Race/Ethnicity,"White, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2020,2020,OR,Oregon,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",Number,Number,42.0,42.0,,,Age,Age >=65,POINT (-120.15503132599969 44.56744942400047)
2020,2020,OR,Oregon,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,2.0,2.0,1.5,2.5,Race/Ethnicity,"White, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2020,2020,OR,Oregon,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,79.0,79.0,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2020,2020,OR,Oregon,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,25.5,25.5,22.9,28.3,Age,Age >=65,POINT (-120.15503132599969 44.56744942400047)
2020,2020,OR,Oregon,WIC Participant and Program Characteristics,"Nutrition, Physical Activity, and Weight Status",Obesity among WIC children aged 2 to 4 years,%,Crude Prevalence,13.7,13.7,11.7,15.9,Race/Ethnicity,"Black, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2020,2020,OR,Oregon,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,1.9,1.9,1.6,2.4,Overall,Overall,POINT (-120.15503132599969 44.56744942400047)
2020,2020,OR,Oregon,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,10.2,10.2,8.9,11.7,Sex,Male,POINT (-120.15503132599969 44.56744942400047)
2020,2020,OR,Oregon,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,36.4,36.4,30.8,42.3,Race/Ethnicity,Hispanic,POINT (-120.15503132599969 44.56744942400047)
2020,2020,OR,Oregon,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,4.1,4.1,3.3,5.0,Age,Age 0-44,POINT (-120.15503132599969 44.56744942400047)
2020,2020,OR,Oregon,WIC Participant and Program Characteristics,"Nutrition, Physical Activity, and Weight Status",Obesity among WIC children aged 2 to 4 years,%,Crude Prevalence,13.3,13.3,12.7,14.0,Sex,Female,POINT (-120.15503132599969 44.56744942400047)
2020,2020,OR,Oregon,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,279.0,279.0,,,Race/Ethnicity,Hispanic,POINT (-120.15503132599969 44.56744942400047)
2020,2020,OR,Oregon,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,26.9,26.9,25.4,28.5,Race/Ethnicity,"White, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2020,2020,OR,Oregon,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,19.2,19.2,11.5,30.3,Race/Ethnicity,"Multiracial, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2020,2020,OR,Oregon,PRAMS,Diabetes,Gestational diabetes among women with a recent live birth,%,Crude Prevalence,20.9,20.9,16.5,26.1,Race/Ethnicity,"Asian, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2020,2020,OR,Oregon,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,28.1,28.1,26.6,29.6,Overall,Overall,POINT (-120.15503132599969 44.56744942400047)
2020,2020,OR,Oregon,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,3171.0,3171.0,,,Sex,Male,POINT (-120.15503132599969 44.56744942400047)
2020,2020,OR,Oregon,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,19.8,19.8,12.2,30.6,Race/Ethnicity,"Asian, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2020,2020,OR,Oregon,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,9.6,9.6,8.6,10.6,Overall,Overall,POINT (-120.15503132599969 44.56744942400047)
2020,2020,OR,Oregon,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",Number,Number,38.0,38.0,,,Sex,Female,POINT (-120.15503132599969 44.56744942400047)
2020,2020,OR,Oregon,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,27.7,27.7,25.6,29.8,Sex,Male,POINT (-120.15503132599969 44.56744942400047)
2020,2020,OR,Oregon,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,75.5,75.5,72.4,78.6,Sex,Female,POINT (-120.15503132599969 44.56744942400047)
2020,2020,OR,Oregon,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,16.7,16.7,10.4,25.8,Race/Ethnicity,"Asian, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2020,2020,OR,Oregon,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,144.0,144.0,,,Race/Ethnicity,"Black, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2020,2020,OR,Oregon,PRAMS,Diabetes,Gestational diabetes among women with a recent live birth,%,Crude Prevalence,11.2,11.2,8.1,15.3,Race/Ethnicity,"White, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2020,2020,OR,Oregon,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,109.1,109.1,95.1,123.2,Race/Ethnicity,Hispanic,POINT (-120.15503132599969 44.56744942400047)
2020,2020,OR,Oregon,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,60.6,60.6,42.8,83.1,Race/Ethnicity,"Multiracial, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2020,2020,OR,Oregon,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",Number,Number,96.0,96.0,,,Overall,Overall,POINT (-120.15503132599969 44.56744942400047)
2020,2020,OR,Oregon,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,8.3,8.3,7.2,9.6,Sex,Female,POINT (-120.15503132599969 44.56744942400047)
2020,2020,OR,Oregon,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,5.3,5.3,3.8,7.2,Age,Age >=65,POINT (-120.15503132599969 44.56744942400047)
2020,2020,OR,Oregon,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,159.7,159.7,125.1,200.7,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,9.0,9.0,7.7,10.5,Sex,Female,POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,122.4,122.4,108.1,136.8,Race/Ethnicity,Hispanic,POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,40.0,40.0,30.5,50.4,Race/Ethnicity,"Multiracial, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,PRAMS,Diabetes,Gestational diabetes among women with a recent live birth,%,Crude Prevalence,28.6,28.6,22.3,35.8,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,114.8,114.8,111.9,117.7,Overall,Overall,POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",Number,Number,22.0,22.0,,,Age,Age 0-44,POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,2.4,2.4,1.8,3.2,Sex,Male,POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,5455.0,5455.0,,,Race/Ethnicity,"White, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,33.7,33.7,21.6,48.5,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,72.7,72.7,61.0,84.4,Race/Ethnicity,"Asian, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,89.6,89.6,86.1,93.1,Sex,Female,POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,19.2,19.2,11.5,30.3,Race/Ethnicity,"Multiracial, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,31.5,31.5,29.3,33.8,Sex,Female,POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,35.9,35.9,33.1,38.7,Age,Age 45-64,POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,92.0,92.0,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,4953.0,4953.0,,,Age,Age >=65,POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,2.7,2.7,1.8,3.9,Age,Age 45-64,POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,PRAMS,Diabetes,Gestational diabetes among women with a recent live birth,%,Crude Prevalence,11.8,11.8,8.2,16.8,Race/Ethnicity,"Black, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,10.2,10.2,8.9,11.7,Sex,Male,POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,0.9,0.9,0.6,1.4,Age,Age 0-44,POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,2.7,2.7,2.0,3.5,Sex,Male,POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,31.0,31.0,29.2,32.8,Race/Ethnicity,"White, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",Number,Number,78.0,78.0,,,Race/Ethnicity,"White, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,6256.0,6256.0,,,Overall,Overall,POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,339.0,339.0,,,Race/Ethnicity,Hispanic,POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,2.0,2.0,1.6,2.4,Overall,Overall,POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,25.0,25.0,22.3,27.9,Age,Age >=65,POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,115.0,115.0,,,Race/Ethnicity,"Black, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,148.0,148.0,,,Race/Ethnicity,"Asian, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,37.5,37.5,24.9,51.9,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,27.5,27.5,17.4,40.7,Race/Ethnicity,"Black, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,2.0,2.0,1.5,2.7,Sex,Female,POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,114.0,114.0,110.9,117.1,Race/Ethnicity,"White, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,27.2,27.2,17.6,39.5,Race/Ethnicity,"Black, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,172.7,172.7,139.1,206.4,Race/Ethnicity,"Black, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,170.7,170.7,165.2,176.3,Sex,Male,POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,29.9,29.9,27.8,32.0,Sex,Male,POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,124.1,124.1,119.3,128.8,Sex,Female,POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,9.2,9.2,8.2,10.4,Race/Ethnicity,"White, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,PRAMS,Diabetes,Gestational diabetes among women with a recent live birth,%,Crude Prevalence,10.6,10.6,7.8,14.1,Race/Ethnicity,"White, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,11.1,11.1,9.5,13.0,Age,Age 45-64,POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,19.6,19.6,16.9,22.7,Age,Age >=65,POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,2.5,2.5,2.0,3.1,Race/Ethnicity,"White, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,145.2,145.2,140.3,150.1,Sex,Male,POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,39.4,39.4,33.8,45.3,Race/Ethnicity,Hispanic,POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,126.0,126.0,,,Age,Age 0-44,POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,30.6,30.6,28.9,32.3,Race/Ethnicity,"White, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,147.3,147.3,143.7,151.0,Overall,Overall,POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,29.6,29.6,21.5,39.7,Race/Ethnicity,"Multiracial, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",Number,Number,28.0,28.0,,,Age,Age 45-64,POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,29.5,29.5,27.2,31.9,Age,Age 18-44,POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,56.8,56.8,50.8,62.9,Race/Ethnicity,Hispanic,POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,628.3,628.3,610.8,645.7,Age,Age >=65,POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,36.8,36.8,31.5,42.4,Race/Ethnicity,Hispanic,POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,16.6,16.6,10.9,24.6,Race/Ethnicity,"Multiracial, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",Number,Number,100.0,100.0,,,Overall,Overall,POINT (-120.15503132599969 44.56744942400047)
